"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04853","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","72","PEN","2.95","Cuota Fija","Moderado Medio","CHICLAYO","LA VICTORIA","casa","107490.0",,"52355.0","52355.0",,"0.13164","0.13164","0.86836","2026-02-20 20:36:53","2026-03-23 22:48:05","31","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04817","75000.0","75000.0","77475.0","77475.0","2475.0","2475.0","60","PEN","2.9","Cuota Fija","Moderado Medio","TRUJILLO","EL PORVENIR",,"57942.0",,"77475.0","77475.0",,"0.361382","0.361382","0.638618","2026-02-23 19:45:22","2026-03-19 05:36:32","23","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.033",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04864","150000.0","150000.0","154230.0","154230.0","4230.0","4230.0","24","PEN","1.7","Cuota Fija","Bajo Medio","LIMA","SAN MARTIN DE PORRES",,"276618.0",,"154230.0","154230.0",,"0.150691","0.150691","0.849309","2026-02-27 21:03:41","2026-03-30 22:50:51","31","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0282",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04805","15000.0","15000.0","20775.0","20775.0","5775.0","5775.0","36","PEN","1.29","Cuota Fija","Moderado Medio","LIMA","CERCADO","departamento","54899.0",,"20775.0","20775.0",,"0.102276","0.102276","0.897724","2026-02-27 20:55:47","2026-03-18 20:52:12","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.385",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04960","520000.0","520000.0","527800.0","527800.0","7800.0","7800.0","108","PEN","0.85","Cuota Fija","Bajo Medio","LIMA","PUEBLO LIBRE",,"374244.0",,"527800.0","527800.0",,"0.381165","0.381165","0.618835","2026-02-27 22:30:12","2026-05-05 20:40:46","66","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","1.0","SI","0.015",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04894","200000.0","200000.0","202160.0","202160.0","2160.0","2160.0","72","PEN","3.3","Cuota Fija","Medio","TRUJILLO","EL PORVENIR",,"391962.0",,"202160.0","202160.0",,"0.139396","0.139396","0.860604","2026-03-03 17:11:20","2026-04-13 22:22:17","41","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0108",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04834","250000.0","250000.0","253300.0","253300.0","3300.0","3300.0","72","PEN","2.23","Cuota Fija","Medio","LIMA","SANTIAGO DE SURCO","departamento","181230.0",,"253300.0","253300.0",,"0.377749","0.377749","0.622251","2026-03-03 15:35:56","2026-03-23 23:15:58","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0132",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04884","50000.0","50000.0","63250.0","63250.0","13250.0","13250.0","48","PEN","1.55","Cuota Fija","Alto","CALLAO","LA PERLA",,"91160.0",,"63250.0","63250.0",,"0.187523","0.187523","0.812477","2026-03-03 22:28:55","2026-04-11 16:25:09","38","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P",,"3.317","SI","0.265",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04825","95000.0","95000.0","114000.0","114000.0","19000.0","19000.0","72","PEN","1.77","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE LURIGANCHO","casa","132868.0",,"114000.0","114000.0",,"0.23189","0.23189","0.76811","2026-03-03 18:10:13","2026-03-24 14:02:25","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.2",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04854","90000.0","90000.0","91854.0","91854.0","1854.0","1854.0","60","PEN","3.05","Cuota Fija","Moderado Medio","HUANCAYO","HUANCAYO","casa","185386.0",,"91854.0","91854.0",,"0.133912","0.133912","0.866088","2026-03-04 21:09:49","2026-03-23 15:50:17","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.0206",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04845","20000.0","20000.0","22208.0","22208.0","2208.0","2208.0","48","PEN","2.42","Cuota Fija","Moderado","LIMA","CARABAYLLO","terreno","50474.0",,"22208.0","22208.0",,"0.118916","0.118916","0.881084","2026-03-11 13:54:28","2026-03-26 22:46:11","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.1104",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04888","100000.0","100000.0","101680.0","101680.0","1680.0","1680.0","72","PEN","2.8","Cuota Fija","Moderado Medio","TRUJILLO","VICTOR LARCO HERRERA",,"110831.0",,"101680.0","101680.0",,"0.247955","0.247955","0.752045","2026-03-12 12:22:25","2026-04-10 22:46:07","29","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0168",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04877","60000.0","60000.0","72900.0","72900.0","12900.0","12900.0","72","PEN","1.42","Cuota Fija","Moderado","LIMA","MIRAFLORES","casa","131765.0",,"72900.0","72900.0",,"0.149529","0.149529","0.850471","2026-03-13 17:46:30","2026-04-07 20:06:17","25","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.215",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04895","50000.0","50000.0","51445.0","51445.0","1445.0","1445.0","48","PEN","3.43","Cuota Fija","Medio","TRUJILLO","LA ESPERANZA",,"116101.0",,"51445.0","51445.0",,"0.119758","0.119758","0.880242","2026-03-17 20:28:20","2026-04-13 22:22:11","27","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0289",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04911","35000.0","35000.0","36470.0","36470.0","1470.0","1470.0","72","PEN","2.85","Cuota Fija","Moderado Medio","SANTA ","NUEVO CHIMBOTE",,"45424.0",,"36470.0","36470.0",,"0.216995","0.216995","0.783005","2026-03-18 02:33:47","2026-04-17 22:22:13","30","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.042",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04858","15000.0","15000.0","20775.0","20775.0","5775.0","5775.0","24","PEN","1.27","Cuota Fija","Moderado Medio","LIMA","CERCADO","casa","148467.0",,"20775.0","20775.0",,"0.037819","0.037819","0.962181","2026-03-18 19:06:09","2026-03-31 19:25:52","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.385",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04941","150000.0","150000.0","151920.0","151920.0","1920.0","1920.0","72","PEN","2.55","Cuota Fija","Moderado","TRUJILLO","TRUJILLO",,"210207.0",,"151920.0","151920.0",,"0.195329","0.195329","0.804671","2026-03-18 20:37:43","2026-04-28 14:35:54","40","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0128",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05011","138000.0","138000.0","139863.0","139863.0","1863.0","1863.0","72","PEN","2.53","Cuota Fija","Bajo Medio","TRUJILLO","HUANCHACO",,"104602.0",,"139863.0","139863.0",,"0.361378","0.361378","0.638622","2026-03-21 00:18:43","2026-05-18 22:30:19","58","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0135",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04860","31239.43","31239.43","39674.08","39674.08","8434.65","8434.65","36","PEN","1.37","Cuota Fija","Moderado Medio","LIMA","MAGDALENA DEL MAR",,"64683.0",,"39674.08","39674.08",,"0.165774","0.165774","0.834226","2026-03-20 17:20:20","2026-03-31 22:53:02","11","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","1.0","SI","0.27000012484222663",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04880","15000.0","15000.0","21075.0","21075.0","6075.0","6075.0","24","PEN","1.36","Cuota Fija","Moderado Medio","LIMA","SAN JUAN DE MIRAFLORES","casa","99525.0",,"21075.0","21075.0",,"0.057231","0.057231","0.942769","2026-03-23 22:07:47","2026-04-08 22:24:14","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.405",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05036","120000.0","120000.0","135600.0","135600.0","15600.0","15600.0","60","PEN","1.7","Cuota Fija","Moderado Medio","TRUJILLO","LA ESPERANZA",,"100416.0",,"135600.0","135600.0",,"0.364968","0.364968","0.635032","2026-03-27 14:14:46","2026-05-29 15:51:03","63","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.317","SI","0.13",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04917","20000.0","20000.0","26900.0","26900.0","6900.0","6900.0","36","PEN","1.33","Cuota Fija","Moderado Medio","LIMA","LA VICTORIA","departamento","53614.0",,"26900.0","26900.0",,"0.135604","0.135604","0.8643959999999999","2026-03-27 16:45:47","2026-04-23 18:07:29","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.345",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04922","100000.0","100000.0","115000.0","115000.0","15000.0","15000.0","60","PEN","1.61","Cuota Fija","Bajo Medio","LIMA","EL AGUSTINO",,"229578.0",,"115000.0","115000.0",,"0.135384","0.135384","0.864616","2026-03-30 16:15:29","2026-04-25 14:13:18","25","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","true","3.32","SI","0.15",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04950","64721.29","214874.68279999998","65705.06","218140.79919999998","983.77","3266.1164","108","USD","2.58","Cuota Fija","Moderado","PIURA","PIURA",,"148737.0",,"65705.06","65705.06",,"0.441753","0.441753","0.5582469999999999","2026-03-31 21:36:58","2026-04-29 22:59:36","29","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.015200098761937533",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04946","99257.19","99257.19","101847.81","101847.81","2590.62","2590.62","72","PEN","1.86","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO",,"63474.0",,"101847.81","101847.81",,"0.433665","0.433665","0.566335","2026-04-01 19:10:17","2026-04-28 22:40:54","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.02610007395937765",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04916","65000.0","65000.0","78650.0","78650.0","13650.0","13650.0","72","PEN","1.42","Cuota Fija","Bajo","LIMA","JESUS MARIA","departamento","100157.0",,"78650.0","78650.0",,"0.212234","0.212234","0.787766","2026-04-01 22:03:08","2026-04-22 15:39:49","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.21",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04928","60000.0","60000.0","61494.0","61494.0","1494.0","1494.0","72","PEN","3.03","Cuota Fija","Medio","TRUJILLO","TRUJILLO","departamento","49126.0",,"61494.0","61494.0",,"0.338314","0.338314","0.661686","2026-03-31 18:06:40","2026-04-24 14:24:00","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.0249",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04988","90000.0","90000.0","91737.0","91737.0","1737.0","1737.0","72","PEN","2.9","Cuota Fija","Bajo Medio","SANTA","NUEVO CHIMBOTE",,"78145.0",,"91737.0","91737.0",,"0.317279","0.317279","0.682721","2026-04-06 21:34:37","2026-05-15 14:03:41","38","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.32","SI","0.0193",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04992","80000.0","80000.0","96400.0","96400.0","16400.0","16400.0","72","PEN","2.32","Cuota Fija","Moderado Medio","AREQUIPA","JOSE LUIS BUSTAMANTE Y RIVERO","casa","227723.0",,"96400.0","96400.0",,"0.114411","0.114411","0.885589","2026-04-08 21:33:51","2026-05-18 20:21:21","39","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.205",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05055","80000.0","80000.0","96800.0","96800.0","16800.0","16800.0","60","PEN","2.03","Cuota Fija","Bajo Medio","TRUJILLO","TRUJILLO",,"112204.0",,"96800.0","96800.0",,"0.233166","0.233166","0.766834","2026-04-13 01:39:30","2026-06-01 21:55:13","49","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.32","SI","0.21",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04955","51000.0","51000.0","64770.0","64770.0","13770.0","13770.0","72","PEN","1.6","Cuota Fija","Alto","LIMA","MAGDALENA DEL MAR","departamento","71015.0",,"64770.0","64770.0",,"0.246503","0.246503","0.753497","2026-04-10 22:24:45","2026-05-07 21:52:55","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.27",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05048","160000.0","160000.0","162880.0","162880.0","2880.0","2880.0","96","PEN","2.24","Cuota Fija","Moderado","CHINCHA","EL CARMEN","departamento","102576.0",,"162880.0","162880.0",,"0.429161","0.429161","0.570839","2026-04-10 16:09:02","2026-05-26 14:13:20","45","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.018",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04938","50000.0","50000.0","64750.0","64750.0","14750.0","14750.0","60","PEN","2.09","Cuota Fija","Medio","CHICLAYO","CHICLAYO",,"51777.0",,"64750.0","64750.0",,"0.337988","0.337988","0.662012","2026-04-13 19:16:54","2026-04-30 23:08:55","17","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.32","SI","0.295",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04962","40000.0","40000.0","42308.0","42308.0","2308.0","2308.0","24","PEN","2.55","Cuota Fija","Moderado","CHICLAYO","JOSE LEONARDO ORTIZ",,"83647.0",,"42308.0","42308.0",,"0.136701","0.136701","0.863299","2026-04-14 01:02:03","2026-05-06 22:50:26","22","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.32","SI","0.0577",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04982","55000.0","55000.0","58762.0","58762.0","3762.0","3762.0","72","PEN","2.3","Cuota Fija","Moderado","PIURA","PIURA",,"60218.0",,"58762.0","58762.0",,"0.263735","0.263735","0.736265","2026-04-14 02:28:47","2026-05-13 21:48:26","29","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.32","SI","0.0684",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05127","350000.0","350000.0","378000.0","378000.0","28000.0","28000.0","24","PEN","1.38","Amortizacion libre","Moderado","LIMA","SANTIAGO DE SURCO","departamento","200106.0",,"378000.0","378000.0",,"0.51054","0.51054","0.48946","2026-04-14 20:28:55","2026-06-22 18:01:49","68","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.08",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05065","30000.0","30000.0","42000.0","42000.0","12000.0","12000.0","60","PEN","2.0","Cuota Fija","Moderado","TRUJILLO","SALAVERRY",,"49990.0",,"42000.0","42000.0",,"0.227072","0.227072","0.7729280000000001","2026-04-15 03:06:18","2026-06-04 14:16:09","50","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.32","SI","0.4",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04951","48600.0","48600.0","51836.76","51836.76","3236.76","3236.76","24","PEN","1.8","Cuota Fija","Moderado","CHICLAYO","MONSEFU",,,,"51836.76","51836.76",,,,"1.0","2026-04-15 18:11:43","2026-04-30 22:53:05","15","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.32","SI","0.0666",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04986","150000.0","150000.0","152040.0","152040.0","2040.0","2040.0","24","PEN","2.98","Amortizacion libre","Moderado","CHICLAYO","CHICLAYO","edificio","101872.0",,"152040.0","152040.0",,"0.403368","0.403368","0.596632","2026-04-15 20:20:12","2026-05-15 23:00:06","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.0136",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05051","200000.0","200000.0","203080.0","203080.0","3080.0","3080.0","60","PEN","2.31","Cuota Fija","Bajo Medio","LIMA","LA VICTORIA",,"175716.0",,"203080.0","203080.0",,"0.312359","0.312359","0.687641","2026-04-17 15:24:07","2026-05-29 22:59:21","42","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.343","SI","0.0154",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05084","30000.0","30000.0","38100.0","38100.0","8100.0","8100.0","36","PEN","1.19","Cuota Fija","Moderado","LIMA","LOS OLIVOS","departamento","76332.0",,"38100.0","38100.0",,"0.134901","0.134901","0.8650990000000001","2026-04-17 20:01:35","2026-06-08 16:04:33","51","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.27",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04964","23000.0","76360.0","23696.9","78673.708","696.9","2313.7079999999996","72","USD","1.95","Cuota Fija","Bajo Medio","LIMA","MIRAFLORES",,"68720.0",,"23696.9","23696.9",,"0.344833","0.344833","0.655167","2026-04-21 21:15:44","2026-05-07 22:35:48","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.32","SI","0.0303",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04994","20000.0","20000.0","26100.0","26100.0","6100.0","6100.0","60","PEN","2.0","Cuota Fija","Moderado Medio","TRUJILLO","VICTOR LARCO HERRERA","casa","33735.0",,"26100.0","26100.0",,"0.209102","0.209102","0.790898","2026-04-22 18:07:47","2026-05-18 15:56:35","25","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.305",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05026","50000.0","50000.0","62750.0","62750.0","12750.0","12750.0","36","PEN","1.52","Cuota Fija","Moderado Medio","AREQUIPA","CAYMA","casa","123822.0",,"62750.0","62750.0",,"0.136966","0.136966","0.863034","2026-04-23 14:30:26","2026-05-25 21:46:59","32","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.343","SI","0.255",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05047","40000.0","40000.0","42496.0","42496.0","2496.0","2496.0","60","PEN","2.16","Cuota Fija","Bajo Medio","LIMA","LINCE",,"134429.0",,"42496.0","42496.0",,"0.085438","0.085438","0.914562","2026-04-27 19:14:00","2026-05-26 16:27:43","28","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.32","SI","0.0624",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05059","50000.0","50000.0","62750.0","62750.0","12750.0","12750.0","72","PEN","2.2","Cuota Fija","Moderado Medio","TRUJILLO","TRUJILLO","casa","144815.0",,"62750.0","62750.0",,"0.117111","0.117111","0.882889","2026-04-24 21:58:30","2026-06-02 17:38:38","38","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.32","SI","0.255",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04987","69399.56","69399.56","71849.37","71849.37","2449.81","2449.81","72","PEN","2.17","Cuota Fija","Medio","CALLAO","CALLAO",,"50802.0",,"71849.37","71849.37",,"0.382244","0.382244","0.617756","2026-04-27 15:26:44","2026-05-15 22:40:28","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.03530007971232094",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05030","160982.40999999997","160982.40999999997","180300.3","180300.3","19317.89","19317.89","72","PEN","1.49","Cuota Fija","Moderado","LIMA","SAN MIGUEL",,"314286.0",,"180300.3","180300.3",,"0.155049","0.155049","0.844951","2026-04-29 18:52:20","2026-05-27 22:57:06","28","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","1.0","SI","0.12000000496948705",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05009","450000.0","450000.0","454275.0","454275.0","4275.0","4275.0","120","PEN","1.18","Cuota Fija","Bajo Medio","LIMA","LA MOLINA",,"538031.0",,"454275.0","454275.0",,"0.228197","0.228197","0.771803","2026-04-30 21:11:34","2026-05-18 22:59:27","18","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","1.0","SI","0.0095",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04985","200000.0","200000.0","203080.0","203080.0","3080.0","3080.0","72","PEN","2.01","Cuota Fija","Bajo Medio","LIMA","SAN ISIDRO","departamento","272639.0",,"203080.0","203080.0",,"0.201316","0.201316","0.798684","2026-04-29 22:01:23","2026-05-15 23:01:42","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.343","SI","0.0154",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05027","27500.0","27500.0","35475.0","35475.0","7975.0","7975.0","48","PEN","1.8","Cuota Fija","Moderado","TRUJILLO","LAREDO","casa","23340.0",,"35475.0","35475.0",,"0.41079","0.41079","0.58921","2026-04-30 23:06:17","2026-05-25 21:48:18","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.29",,"2026"
